ShipmentID,ShippingTimeDays,RouteDistanceKM,CarrierType,VendorID,WeatherCondition,TrafficLevel,PackageType,ShipmentStartTime,IsHoliday,HistoricalVendorDelayRate,IsDelayed
SHP00787,3,596,3PL,V008,Sunny,Medium,Standard,2022-08-15 04:14:18,1,0.14,0
SHP00788,1,292,Partner,V013,Sunny,Medium,Fragile,2024-02-13 03:59:58,1,0.12,1
SHP00789,2,241,3PL,V007,Sunny,Low,Perishable,2023-09-04 22:10:41,1,0.34,1
SHP00790,4,389,3PL,V013,Storm,Low,Perishable,2022-10-21 03:20:55,1,0.07,0
SHP00791,3,330,3PL,V002,Sunny,Medium,Fragile,2023-03-27 05:32:25,0,0.15,0
SHP00792,2,560,3PL,V005,Rain,Medium,Perishable,2024-01-27 00:25:14,0,0.29,0
SHP00793,4,299,3PL,V006,Rain,Medium,Perishable,2023-06-19 01:31:00,1,0.14,0
SHP00794,3,333,Partner,V010,Sunny,Medium,Standard,2024-02-28 09:53:03,1,0.15,0
SHP00795,3,373,Partner,V003,Sunny,Medium,Standard,2023-02-21 21:59:41,1,0.23,0
SHP00796,6,663,Partner,V014,Fog,High,Perishable,2023-02-19 14:41:40,1,0.39,0
SHP00797,4,114,Partner,V020,Sunny,High,Perishable,2022-02-01 02:32:48,1,0.42,0
SHP00798,3,669,Partner,V004,Sunny,Low,Fragile,2022-01-28 23:38:22,0,0.1,0
SHP00799,3,841,Partner,V014,Fog,Low,Perishable,2023-09-30 19:08:03,1,0.24,0
SHP00800,4,427,Partner,V008,Sunny,Medium,Fragile,2023-08-13 18:27:54,0,0.2,0
SHP00801,5,445,Internal,V003,Sunny,High,Perishable,2023-08-28 19:25:55,0,0.06,1
SHP00802,6,825,3PL,V017,Sunny,Medium,Perishable,2022-10-08 16:54:52,0,0.24,0
SHP00803,3,197,Partner,V017,Sunny,High,Standard,2023-10-11 01:49:24,0,0.19,0
SHP00804,3,281,Partner,V004,Rain,Low,Fragile,2023-03-18 08:11:36,0,0.09,0
SHP00805,2,392,Internal,V020,Snow,High,Standard,2024-09-13 16:05:35,1,0.41,1
SHP00806,1,544,Partner,V012,Storm,Low,Fragile,2023-04-10 04:32:56,1,0.19,0
SHP00807,2,454,Partner,V013,Fog,High,Perishable,2023-04-14 21:39:10,1,0.28,0
SHP00808,2,597,Partner,V010,Sunny,Medium,Fragile,2024-01-01 01:39:20,0,0.34,1
SHP00809,4,438,Internal,V015,Sunny,Medium,Standard,2022-01-03 08:03:31,1,0.12,0
SHP00810,4,746,Internal,V004,Rain,High,Fragile,2022-05-13 06:09:11,0,0.38,1
SHP00811,1,383,Partner,V004,Sunny,Medium,Standard,2023-07-01 09:03:04,0,0.05,0
SHP00812,2,366,Partner,V011,Storm,Medium,Fragile,2023-10-27 23:17:21,0,0.12,0
SHP00813,1,76,Internal,V013,Sunny,Medium,Perishable,2023-02-04 22:50:45,0,0.38,1
SHP00814,1,400,Internal,V004,Rain,High,Standard,2022-08-07 13:30:36,0,0.3,0
SHP00815,2,778,3PL,V013,Sunny,Medium,Standard,2024-12-12 21:04:36,1,0.41,1
SHP00816,3,74,3PL,V008,Sunny,Low,Standard,2023-12-30 02:03:42,1,0.31,0
SHP00817,4,1285,3PL,V010,Rain,High,Standard,2023-03-01 02:53:10,0,0.03,1
SHP00818,1,845,Partner,V015,Storm,Medium,Fragile,2022-03-25 04:43:16,1,0.42,1
SHP00819,3,415,Partner,V005,Fog,Medium,Standard,2023-02-20 10:11:11,1,0.12,1
SHP00820,2,566,3PL,V001,Sunny,High,Fragile,2023-04-25 12:05:10,0,0.3,0
SHP00821,2,274,3PL,V009,Sunny,High,Fragile,2022-10-02 07:34:08,1,0.4,1
SHP00822,2,572,Partner,V013,Sunny,High,Standard,2022-10-05 12:18:22,1,0.39,1
SHP00823,4,870,Internal,V005,Sunny,Medium,Perishable,2023-11-04 05:00:03,1,0.46,0
SHP00824,3,759,Partner,V018,Sunny,Low,Standard,2024-08-02 08:38:06,0,0.39,1
SHP00825,3,487,3PL,V020,Sunny,High,Standard,2024-03-22 16:46:57,1,0.48,0
SHP00826,3,543,Partner,V005,Rain,Low,Perishable,2023-09-14 06:09:44,1,0.31,0
SHP00827,4,409,Internal,V019,Sunny,High,Fragile,2023-07-25 22:24:30,0,0.47,0
SHP00828,2,691,Internal,V007,Rain,High,Perishable,2022-11-19 23:24:09,0,0.14,0
SHP00829,4,795,Partner,V004,Storm,Medium,Perishable,2023-05-16 19:36:30,1,0.5,1
SHP00830,2,454,3PL,V014,Storm,Low,Standard,2023-06-25 15:18:24,0,0.22,0
SHP00831,4,407,Partner,V019,Sunny,Low,Fragile,2024-05-26 11:40:25,1,0.47,1
SHP00832,4,462,Internal,V018,Rain,Medium,Fragile,2023-02-23 14:34:50,0,0.03,1
SHP00833,3,270,3PL,V004,Rain,Medium,Standard,2024-06-16 07:23:11,1,0.08,0
SHP00834,3,10,3PL,V003,Snow,Medium,Fragile,2023-09-30 01:23:15,0,0.12,0
SHP00835,5,655,Partner,V012,Sunny,High,Perishable,2024-12-17 17:10:11,1,0.38,0
SHP00836,2,849,3PL,V013,Sunny,High,Standard,2024-06-15 09:03:27,0,0.2,0
SHP00837,5,279,Partner,V020,Sunny,Medium,Perishable,2024-09-22 11:08:32,0,0.14,0
SHP00838,2,289,Internal,V016,Fog,Low,Standard,2023-06-14 02:59:52,0,0.21,0
SHP00839,4,386,Internal,V007,Sunny,Medium,Standard,2024-02-27 06:01:14,0,0.27,0
SHP00840,1,486,3PL,V008,Rain,Medium,Standard,2023-06-07 22:10:51,1,0.3,0
SHP00841,4,521,3PL,V001,Sunny,Low,Standard,2022-08-17 03:22:52,0,0.17,0
SHP00842,4,540,Partner,V010,Sunny,Medium,Fragile,2022-11-03 20:14:22,0,0.41,0
SHP00843,4,558,Partner,V002,Storm,Medium,Standard,2023-06-18 04:05:52,1,0.2,0
SHP00844,3,519,Partner,V007,Storm,Low,Fragile,2022-10-15 19:51:33,1,0.29,0
SHP00845,5,620,Partner,V019,Sunny,Low,Fragile,2023-09-29 23:19:59,0,0.02,0
SHP00846,2,515,3PL,V010,Sunny,Medium,Standard,2023-11-18 08:50:30,0,0.09,0
SHP00847,4,469,3PL,V013,Fog,Medium,Fragile,2024-11-11 20:57:51,0,0.41,0
SHP00848,1,328,3PL,V008,Rain,Medium,Perishable,2022-11-12 13:38:36,0,0.03,1
SHP00849,2,878,Internal,V009,Fog,High,Standard,2024-02-01 00:16:00,0,0.11,0
SHP00850,4,191,3PL,V017,Sunny,Low,Standard,2024-05-31 10:48:39,1,0.18,0
SHP00851,3,765,Partner,V018,Fog,Low,Fragile,2022-05-27 14:13:34,1,0.18,0
SHP00852,2,708,Partner,V009,Rain,Low,Perishable,2024-05-09 10:11:59,1,0.1,1
SHP00853,1,10,Internal,V017,Storm,High,Perishable,2024-04-29 23:18:26,1,0.42,1
SHP00854,5,407,Internal,V005,Fog,High,Fragile,2023-09-04 04:49:49,0,0.41,1
SHP00855,1,422,Partner,V015,Sunny,Medium,Perishable,2024-03-26 23:07:52,0,0.47,1
SHP00856,3,590,3PL,V018,Sunny,Low,Standard,2022-02-11 19:34:34,1,0.27,1
SHP00857,1,368,Internal,V003,Storm,Low,Standard,2024-07-20 08:28:40,1,0.08,0
SHP00858,3,589,3PL,V020,Storm,High,Perishable,2022-10-21 12:45:14,0,0.36,1
SHP00859,2,459,Internal,V008,Snow,Medium,Standard,2023-10-04 17:01:12,1,0.31,0
SHP00860,2,545,Partner,V009,Sunny,Medium,Standard,2022-05-28 11:56:58,0,0.18,0
SHP00861,5,433,Internal,V011,Sunny,Low,Perishable,2022-06-19 22:55:26,0,0.41,0
SHP00862,1,358,Partner,V001,Fog,High,Standard,2023-11-18 04:44:04,1,0.05,1
SHP00863,6,329,3PL,V007,Rain,Low,Fragile,2023-01-05 18:03:17,1,0.33,1
SHP00864,1,421,3PL,V011,Sunny,Medium,Standard,2022-06-16 19:09:22,0,0.08,0
SHP00865,3,394,3PL,V001,Sunny,Low,Perishable,2023-03-28 16:36:22,1,0.08,0
SHP00866,1,564,Internal,V009,Rain,Medium,Perishable,2023-01-27 04:37:24,1,0.25,0
SHP00867,3,639,Internal,V012,Rain,Low,Perishable,2022-11-16 19:21:49,1,0.31,1
SHP00868,3,826,3PL,V018,Sunny,Medium,Fragile,2024-10-23 11:01:24,1,0.34,0
SHP00869,4,611,Internal,V015,Rain,High,Perishable,2024-07-12 17:27:52,1,0.07,0
SHP00870,5,528,3PL,V011,Sunny,Medium,Perishable,2024-07-22 06:54:36,0,0.22,0
SHP00871,3,562,Partner,V006,Rain,Medium,Standard,2024-02-27 01:00:05,0,0.42,0
SHP00872,1,529,Internal,V012,Rain,Low,Fragile,2022-07-13 14:41:22,0,0.29,0
SHP00873,3,584,Partner,V003,Fog,Medium,Perishable,2024-05-09 02:37:49,1,0.36,1
SHP00874,5,617,3PL,V005,Sunny,Medium,Standard,2023-02-21 03:31:31,1,0.47,0
SHP00875,2,671,Internal,V019,Sunny,Low,Perishable,2024-05-21 06:08:53,0,0.5,1
SHP00876,5,714,Internal,V012,Sunny,Medium,Perishable,2022-10-01 21:32:41,0,0.34,1
SHP00877,1,614,3PL,V010,Snow,Medium,Standard,2023-03-24 03:44:15,0,0.15,0
SHP00878,1,443,Partner,V009,Rain,Medium,Fragile,2024-06-02 14:31:46,1,0.09,0
SHP00879,4,550,3PL,V019,Sunny,Medium,Standard,2024-12-19 09:09:51,1,0.04,0
SHP00880,5,831,Partner,V020,Sunny,Medium,Fragile,2023-04-01 02:45:50,0,0.08,0
SHP00881,4,428,Partner,V013,Sunny,Medium,Fragile,2022-05-05 05:07:52,0,0.46,0
SHP00882,1,764,Internal,V007,Rain,Low,Perishable,2022-12-15 06:14:11,1,0.01,0
SHP00883,3,492,3PL,V006,Storm,Medium,Fragile,2022-05-13 16:31:47,0,0.29,0
SHP00884,3,589,3PL,V010,Sunny,Medium,Standard,2023-11-01 02:52:16,0,0.14,0
SHP00885,4,446,3PL,V008,Sunny,Medium,Fragile,2023-10-11 11:40:41,1,0.19,0
SHP00886,3,379,Partner,V012,Sunny,Low,Fragile,2022-04-18 09:30:36,1,0.42,0
SHP00887,2,358,3PL,V018,Storm,Medium,Standard,2022-08-30 06:45:45,0,0.41,0
SHP00888,3,321,Partner,V003,Sunny,Medium,Perishable,2022-11-29 23:20:29,1,0.17,0
SHP00889,1,425,Internal,V009,Fog,Medium,Fragile,2024-10-27 08:37:15,1,0.17,0
SHP00890,1,522,Partner,V002,Rain,Medium,Standard,2024-10-19 11:30:59,1,0.29,0
SHP00891,2,591,3PL,V012,Rain,Medium,Perishable,2022-10-15 22:25:15,1,0.07,1
SHP00892,1,150,3PL,V003,Fog,Low,Standard,2022-02-22 01:41:12,0,0.34,1
SHP00893,3,417,Partner,V001,Rain,Medium,Perishable,2024-05-03 20:15:22,0,0.35,1
SHP00894,1,655,Internal,V001,Sunny,Medium,Perishable,2023-12-15 17:39:24,1,0.44,0
SHP00895,1,350,3PL,V004,Rain,Medium,Perishable,2022-09-27 22:21:32,0,0.21,1
SHP00896,4,603,3PL,V010,Sunny,Medium,Perishable,2022-07-21 05:24:22,1,0.34,0
SHP00897,1,434,Partner,V019,Sunny,Medium,Standard,2022-12-12 04:53:18,1,0.37,0
SHP00898,1,679,3PL,V006,Rain,Medium,Perishable,2023-11-22 17:59:36,1,0.04,0
SHP00899,4,866,3PL,V011,Sunny,Low,Standard,2024-06-08 13:40:28,0,0.43,1
SHP00900,6,376,Internal,V010,Sunny,Low,Standard,2024-10-24 06:29:34,0,0.21,0
SHP00901,4,123,3PL,V020,Rain,Low,Perishable,2022-12-21 15:48:43,1,0.43,1
SHP00902,3,585,Partner,V017,Sunny,Medium,Standard,2022-12-13 11:38:55,1,0.41,0
SHP00903,2,365,Partner,V002,Sunny,High,Standard,2024-03-06 21:11:36,1,0.38,1
SHP00904,4,590,Partner,V001,Sunny,High,Standard,2022-03-30 08:43:36,0,0.16,0
SHP00905,6,805,Internal,V002,Sunny,Low,Perishable,2024-01-01 03:53:43,1,0.34,0
SHP00906,1,395,3PL,V009,Rain,High,Fragile,2024-10-16 17:41:39,1,0.38,1
SHP00907,1,651,3PL,V018,Sunny,Low,Standard,2022-12-10 23:44:53,1,0.31,0
SHP00908,3,302,3PL,V012,Sunny,Medium,Perishable,2023-11-01 04:59:16,1,0.42,1
SHP00909,2,750,Internal,V005,Sunny,Medium,Standard,2024-07-07 06:48:19,1,0.24,0
SHP00910,2,95,3PL,V020,Storm,Low,Perishable,2024-01-12 03:12:48,1,0.01,1
SHP00911,1,882,3PL,V007,Storm,Medium,Perishable,2022-05-19 17:43:34,1,0.27,1
SHP00912,5,249,3PL,V009,Snow,Low,Fragile,2023-05-23 11:03:55,1,0.48,1
SHP00913,3,688,Internal,V009,Sunny,Medium,Fragile,2022-01-28 09:01:22,0,0.28,0
SHP00914,1,712,Internal,V013,Sunny,Low,Fragile,2022-03-19 04:49:48,0,0.46,0
SHP00915,4,353,Internal,V008,Sunny,Low,Perishable,2024-04-27 04:14:22,1,0.15,0
SHP00916,4,560,Internal,V017,Sunny,Medium,Perishable,2023-04-19 22:47:49,1,0.4,0
SHP00917,4,530,3PL,V002,Sunny,Low,Fragile,2024-09-23 05:02:05,1,0.15,1
SHP00918,2,358,Internal,V014,Storm,Medium,Standard,2024-02-21 02:43:05,1,0.33,0
SHP00919,3,509,Internal,V004,Sunny,High,Perishable,2022-08-25 23:32:41,0,0.36,1
SHP00920,4,888,Partner,V009,Sunny,Medium,Fragile,2022-09-05 21:44:17,0,0.17,0
SHP00921,3,629,Partner,V004,Sunny,Low,Fragile,2022-05-25 00:44:00,1,0.05,0
SHP00922,4,644,Internal,V009,Snow,High,Fragile,2024-01-28 23:00:11,0,0.06,1
SHP00923,2,771,Partner,V004,Sunny,Medium,Perishable,2022-10-28 18:05:24,0,0.13,1
SHP00924,5,527,3PL,V006,Snow,High,Standard,2022-12-23 11:31:37,0,0.48,0
SHP00925,2,506,Internal,V014,Sunny,Medium,Fragile,2022-01-27 16:23:40,1,0.27,0
SHP00926,1,801,Partner,V015,Sunny,Low,Fragile,2024-12-18 16:42:10,1,0.12,1
SHP00927,2,442,3PL,V015,Snow,Low,Standard,2022-10-05 16:29:34,0,0.09,0
SHP00928,5,10,3PL,V004,Sunny,Medium,Perishable,2022-10-31 07:47:53,1,0.44,0
SHP00929,5,568,3PL,V017,Rain,High,Perishable,2024-02-11 23:46:17,1,0.16,1
SHP00930,6,311,Internal,V017,Sunny,High,Fragile,2023-02-26 14:04:18,0,0.34,1
SHP00931,4,312,3PL,V020,Rain,Medium,Standard,2023-08-08 16:43:54,1,0.06,0
SHP00932,5,712,Internal,V002,Sunny,Low,Perishable,2023-02-06 12:36:12,0,0.38,0
SHP00933,6,500,Partner,V019,Sunny,High,Standard,2024-04-10 03:09:10,1,0.31,1
SHP00934,6,297,Internal,V012,Storm,Medium,Fragile,2023-01-22 06:50:21,0,0.42,1
SHP00935,3,304,Internal,V010,Storm,Medium,Standard,2022-09-28 14:13:12,0,0.29,0
SHP00936,3,319,3PL,V007,Fog,Medium,Fragile,2023-11-03 09:17:16,1,0.27,1
SHP00937,5,595,Partner,V014,Sunny,Medium,Standard,2023-02-01 10:09:05,0,0.02,0
SHP00938,1,667,Partner,V004,Storm,Low,Perishable,2024-09-20 22:53:42,1,0.15,0
SHP00939,5,615,Internal,V013,Snow,Medium,Standard,2022-04-23 01:19:12,1,0.18,0
SHP00940,1,470,Internal,V009,Sunny,Medium,Standard,2024-11-05 15:10:07,1,0.35,0
SHP00941,4,451,Partner,V006,Sunny,High,Fragile,2023-05-10 23:16:49,0,0.01,0
SHP00942,1,746,Internal,V002,Rain,High,Perishable,2022-05-06 23:43:10,1,0.34,1
SHP00943,3,818,Partner,V004,Rain,Low,Perishable,2023-12-13 00:27:11,0,0.21,0
SHP00944,2,432,Partner,V004,Fog,Medium,Fragile,2024-04-11 02:41:28,1,0.29,0
SHP00945,2,467,3PL,V019,Sunny,Medium,Perishable,2022-01-19 07:06:47,0,0.17,0
SHP00946,4,304,Internal,V008,Fog,Low,Standard,2022-01-23 04:02:07,0,0.5,0
SHP00947,1,163,Partner,V003,Snow,Low,Perishable,2022-11-29 11:17:13,0,0.06,0
SHP00948,1,229,Partner,V018,Sunny,High,Standard,2023-09-30 02:09:40,1,0.33,1
SHP00949,2,536,3PL,V019,Sunny,Low,Standard,2024-11-06 13:48:46,1,0.41,0
SHP00950,4,526,Partner,V002,Sunny,High,Fragile,2024-03-12 11:53:56,0,0.08,0
SHP00951,5,861,3PL,V009,Snow,Low,Standard,2023-03-13 20:56:16,1,0.2,0
SHP00952,3,307,3PL,V016,Sunny,Low,Fragile,2024-01-28 19:51:52,1,0.08,0
SHP00953,6,738,Internal,V018,Sunny,Medium,Fragile,2024-05-10 21:41:25,1,0.44,0
SHP00954,5,387,Partner,V003,Sunny,Low,Fragile,2022-03-10 11:51:27,0,0.27,1
SHP00955,4,528,Partner,V013,Rain,Medium,Perishable,2023-06-08 18:25:32,1,0.2,1
SHP00956,3,485,Partner,V007,Rain,Medium,Perishable,2023-07-11 00:14:29,1,0.22,0
SHP00957,4,798,Partner,V020,Sunny,High,Fragile,2024-11-04 21:45:13,0,0.41,1
SHP00958,6,419,Partner,V008,Storm,High,Standard,2023-02-28 08:13:07,1,0.41,0
SHP00959,3,480,Internal,V016,Sunny,High,Perishable,2024-06-07 01:32:07,1,0.06,0
SHP00960,4,10,3PL,V020,Fog,Medium,Standard,2022-11-19 21:03:44,1,0.29,0
SHP00961,3,909,Internal,V006,Sunny,Medium,Fragile,2024-03-01 04:52:35,1,0.4,0
SHP00962,2,419,3PL,V002,Fog,Low,Standard,2024-05-17 02:20:39,1,0.22,0
SHP00963,2,471,Internal,V003,Sunny,Medium,Fragile,2023-11-07 01:25:37,0,0.3,0
SHP00964,1,394,3PL,V020,Sunny,Medium,Perishable,2024-08-06 05:59:13,0,0.22,1
SHP00965,4,584,3PL,V018,Rain,Medium,Perishable,2023-11-14 06:31:04,1,0.29,0
SHP00966,3,777,3PL,V005,Rain,High,Fragile,2022-09-22 11:29:12,0,0.41,0
SHP00967,4,769,Internal,V016,Sunny,Medium,Standard,2023-10-25 23:32:27,0,0.21,0
SHP00968,6,678,Partner,V004,Storm,High,Standard,2024-07-23 14:26:41,0,0.11,0
SHP00969,1,559,Partner,V008,Rain,Medium,Fragile,2024-07-29 17:13:20,1,0.03,0
SHP00970,3,818,3PL,V019,Sunny,High,Fragile,2023-09-02 19:33:23,1,0.11,0
SHP00971,3,339,Internal,V017,Sunny,Medium,Fragile,2023-07-12 05:10:38,1,0.08,0
SHP00972,2,249,3PL,V014,Fog,Medium,Perishable,2024-06-12 17:54:03,0,0.03,0
SHP00973,1,911,Internal,V013,Storm,Medium,Standard,2024-05-22 10:27:01,1,0.19,0
SHP00974,3,266,3PL,V007,Rain,Medium,Fragile,2023-12-19 23:12:40,1,0.03,1
SHP00975,6,879,Internal,V007,Rain,Medium,Standard,2022-04-20 07:24:48,1,0.44,0
SHP00976,3,233,3PL,V009,Fog,Medium,Perishable,2023-08-28 10:27:11,1,0.32,1
SHP00977,2,456,Partner,V017,Storm,Medium,Perishable,2024-12-25 16:50:00,1,0.08,1
SHP00978,3,288,Internal,V020,Sunny,Medium,Standard,2024-06-13 02:27:57,0,0.12,0
SHP00979,4,79,3PL,V009,Snow,High,Standard,2024-08-30 00:44:02,0,0.04,1
SHP00980,5,777,Partner,V020,Sunny,Medium,Standard,2023-09-27 13:35:07,0,0.21,0
SHP00981,2,487,Internal,V009,Sunny,Medium,Fragile,2024-11-06 05:59:08,0,0.17,0
SHP00982,5,633,Internal,V007,Storm,Low,Standard,2022-05-22 13:01:27,1,0.16,0
SHP00983,3,457,Partner,V018,Fog,Low,Perishable,2024-06-16 15:34:32,1,0.09,0
SHP00984,4,887,Partner,V013,Sunny,Medium,Perishable,2022-01-15 04:15:14,0,0.24,0
SHP00985,3,429,Internal,V009,Sunny,Low,Fragile,2022-06-08 21:39:40,0,0.17,0
SHP00986,3,510,Partner,V018,Rain,Medium,Standard,2024-05-22 14:45:20,0,0.11,0
SHP00987,3,488,Internal,V012,Sunny,Medium,Fragile,2024-10-29 19:48:32,0,0.09,0
SHP00988,5,325,Partner,V013,Storm,Low,Standard,2022-03-27 19:45:52,1,0.21,0
SHP00989,4,595,3PL,V018,Snow,Medium,Fragile,2022-04-27 06:47:36,1,0.43,1
SHP00990,2,585,Partner,V017,Fog,Medium,Fragile,2023-08-06 12:21:20,0,0.21,0
SHP00991,4,10,Partner,V020,Sunny,Medium,Perishable,2023-03-04 19:01:01,0,0.5,1
SHP00992,2,826,3PL,V016,Rain,Medium,Standard,2022-05-21 18:54:46,1,0.07,1
SHP00993,2,265,Partner,V007,Sunny,Low,Perishable,2023-06-09 06:01:46,1,0.33,0
SHP00994,1,290,Partner,V009,Sunny,Medium,Perishable,2022-11-26 02:14:31,1,0.3,0
SHP00995,3,252,3PL,V007,Sunny,Low,Standard,2024-03-31 17:46:08,1,0.28,0
SHP00996,4,338,Partner,V016,Snow,Medium,Perishable,2024-02-29 08:30:46,1,0.01,0
SHP00997,3,790,Partner,V008,Sunny,Medium,Fragile,2022-01-10 20:52:35,1,0.13,0
SHP00998,5,563,3PL,V017,Sunny,Medium,Perishable,2022-05-13 02:33:52,1,0.37,0
SHP00999,1,493,Internal,V001,Sunny,Medium,Standard,2022-08-09 11:22:23,1,0.13,0
SHP01000,4,1002,Internal,V017,Rain,Medium,Fragile,2022-08-02 06:17:20,1,0.14,1
SHP01001,1,494,Internal,V005,Sunny,Medium,Fragile,2023-02-16 16:39:43,1,0.37,1
SHP01002,4,525,Partner,V003,Snow,Medium,Standard,2023-03-19 11:33:54,1,0.09,0
SHP01003,3,349,Internal,V009,Fog,Medium,Fragile,2024-07-05 06:56:44,0,0.28,0
SHP01004,4,510,Internal,V005,Rain,Medium,Perishable,2022-10-21 05:23:23,1,0.1,1
SHP01005,3,715,Partner,V020,Snow,Medium,Perishable,2024-08-11 03:34:41,0,0.45,0
SHP01006,3,762,Internal,V012,Sunny,Low,Standard,2024-08-02 17:32:38,0,0.37,0
SHP01007,1,557,Internal,V007,Fog,Low,Standard,2022-01-22 12:00:03,0,0.13,1
SHP01008,2,287,Partner,V017,Rain,Medium,Standard,2023-01-12 12:58:37,1,0.28,0
SHP01009,6,255,3PL,V018,Sunny,Low,Perishable,2024-04-19 13:30:24,1,0.04,1
SHP01010,3,241,3PL,V015,Storm,Low,Perishable,2022-04-19 04:34:49,1,0.11,1
SHP01011,5,421,3PL,V008,Rain,Medium,Perishable,2024-08-23 04:48:50,0,0.01,0
SHP01012,5,621,Partner,V007,Storm,Medium,Perishable,2024-09-15 12:46:45,0,0.47,1
SHP01013,6,204,Internal,V016,Storm,Medium,Standard,2024-10-01 17:51:11,1,0.33,0
SHP01014,2,701,3PL,V004,Rain,Medium,Standard,2024-12-27 20:05:07,0,0.44,1
SHP01015,4,455,3PL,V018,Rain,Medium,Fragile,2024-02-22 00:11:06,1,0.13,1
SHP01016,6,500,3PL,V004,Rain,Medium,Perishable,2022-10-24 13:08:25,1,0.12,0
SHP01017,2,716,Partner,V001,Fog,Medium,Perishable,2024-01-12 11:08:27,0,0.21,1
SHP01018,3,522,3PL,V001,Fog,High,Perishable,2023-11-18 16:20:31,1,0.47,1
SHP01019,4,647,Partner,V013,Sunny,Low,Perishable,2022-10-22 11:26:56,1,0.35,0
SHP01020,2,443,Partner,V014,Sunny,High,Perishable,2023-05-15 09:55:19,0,0.34,0
SHP01021,1,570,Partner,V017,Sunny,High,Standard,2023-05-18 22:06:26,0,0.25,0
SHP01022,6,310,Internal,V003,Snow,High,Fragile,2023-04-19 13:24:19,0,0.37,1
SHP01023,1,373,3PL,V018,Sunny,High,Fragile,2023-03-27 12:25:36,0,0.1,0
SHP01024,3,649,3PL,V011,Rain,Low,Perishable,2022-01-20 13:45:50,0,0.38,0
SHP01025,2,574,Internal,V011,Sunny,High,Perishable,2023-12-13 19:41:37,1,0.48,1
SHP01026,2,463,Partner,V020,Rain,Medium,Fragile,2022-01-08 23:35:38,1,0.24,1
SHP01027,2,277,Internal,V003,Snow,Low,Perishable,2022-06-29 02:41:54,1,0.4,0
SHP01028,4,414,3PL,V005,Sunny,High,Perishable,2024-10-16 00:56:55,1,0.43,0
SHP01029,4,335,Internal,V008,Sunny,Medium,Perishable,2024-01-10 00:27:15,1,0.47,0
SHP01030,3,83,Internal,V002,Rain,Low,Fragile,2023-10-16 07:50:15,1,0.32,0
SHP01031,2,354,3PL,V017,Sunny,Low,Fragile,2023-04-30 08:37:17,1,0.4,0
SHP01032,5,248,Internal,V004,Snow,Medium,Standard,2023-08-26 03:44:06,1,0.38,0
SHP01033,3,568,Internal,V015,Snow,Medium,Standard,2024-03-14 07:06:37,0,0.43,1
SHP01034,5,674,3PL,V009,Storm,Low,Standard,2024-05-07 00:28:06,1,0.34,1
SHP01035,3,515,Partner,V014,Sunny,Low,Fragile,2022-11-03 01:40:24,1,0.03,0
SHP01036,5,483,3PL,V015,Sunny,Medium,Standard,2023-09-02 06:01:28,0,0.19,0
SHP01037,3,746,3PL,V001,Snow,High,Standard,2022-05-29 19:31:24,1,0.09,0
SHP01038,7,553,3PL,V001,Snow,Medium,Standard,2023-05-27 19:45:44,1,0.23,0
SHP01039,4,668,Partner,V015,Storm,Low,Perishable,2023-02-28 00:33:33,0,0.05,0
SHP01040,5,711,3PL,V010,Sunny,Low,Fragile,2023-10-10 08:19:47,1,0.18,0
SHP01041,2,567,3PL,V016,Snow,Medium,Standard,2023-11-13 19:27:58,1,0.2,0
SHP01042,5,791,3PL,V019,Snow,Low,Standard,2022-02-10 03:11:43,1,0.14,1
SHP01043,3,562,Internal,V008,Sunny,Medium,Standard,2022-06-21 08:01:58,0,0.39,0
SHP01044,4,508,Partner,V008,Sunny,Medium,Perishable,2024-07-21 12:20:12,0,0.18,0
SHP01045,3,73,Internal,V013,Sunny,High,Standard,2022-04-24 20:44:49,1,0.22,0
SHP01046,8,962,Internal,V001,Sunny,Medium,Fragile,2024-03-12 05:44:36,1,0.07,0
SHP01047,3,479,3PL,V010,Fog,High,Standard,2024-07-31 13:57:09,1,0.33,1
SHP01048,1,143,Internal,V019,Sunny,High,Perishable,2024-04-07 10:09:29,1,0.39,1
SHP01049,4,714,Internal,V013,Snow,Medium,Perishable,2022-08-29 08:34:13,0,0.21,0
SHP01050,4,334,Internal,V007,Sunny,High,Standard,2024-04-12 22:41:28,1,0.26,0
SHP01051,4,476,3PL,V018,Sunny,Low,Standard,2023-01-21 21:34:41,1,0.17,1
SHP01052,2,230,Partner,V010,Sunny,Medium,Perishable,2022-12-02 08:45:29,1,0.11,1
SHP01053,2,604,Partner,V001,Storm,Medium,Standard,2024-06-25 13:32:01,1,0.06,1
SHP01054,3,534,3PL,V020,Sunny,Low,Standard,2024-01-14 23:13:53,1,0.22,1
SHP01055,1,536,Partner,V010,Fog,High,Standard,2023-11-12 20:54:38,1,0.19,0
SHP01056,2,566,3PL,V004,Sunny,Medium,Fragile,2022-10-04 01:59:02,1,0.02,0
SHP01057,5,410,Internal,V002,Rain,Low,Standard,2022-11-01 19:16:48,1,0.17,0
SHP01058,3,908,Partner,V012,Sunny,Low,Standard,2023-02-24 02:52:24,0,0.43,0
SHP01059,3,496,Internal,V018,Sunny,Low,Perishable,2022-03-21 06:36:32,1,0.24,0
SHP01060,2,665,Partner,V018,Sunny,High,Perishable,2022-02-07 08:30:37,0,0.27,0
SHP01061,2,761,Partner,V008,Storm,Medium,Standard,2024-01-16 03:46:49,0,0.0,0
